shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
BxykaZZhZZP,2049860924059522639,2019-05-23 10:34:46,Photo,https://www.instagram.com/p/BxykaZZhZZP,https://www.instagram.com/p/BxykaZZhZZP/media?size=l,,"Be not afraid of growing slowly, be afraid only of standing still. Enjoy growing!

In frame: Job Connector Web & Mobile Development Campus JKT

#GenerasiPintarDigital
#purwadhikastartupschool",,108,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bxtwkk1gmNt,2048507025209582445,2019-05-21 13:44:48,Carousel,https://www.instagram.com/p/Bxtwkk1gmNt,https://www.instagram.com/p/Bxtwkk1gmNt/media?size=l,,"Purwadhika Startup and Coding School akan segera hadir di Bandung dan Surabaya. Tentunya kita sangat senang untuk bertemu denganmu! Ketahui seputar program, khususnya Job Connector dengan mengikuti Info Session di bulan Juni mendatang.

Dapatkan promo PAY 1 FOR 2 untuk semua pendaftaran program Job Connector di branch Bandung dan Surabaya s.d. 30 Juni 2019* (selama kursi tersedia)
-
Mengapa Kamu harus hadir di Info Session ini?
01. Kamu akan mendapatkan penjelasan lengkap tentang Purwadhika Startup & Coding School
02. Ketahui penjelasan lengkap tentang program Job Connector : Full Time Training dengan koneksi kerja di lebih dari +500 Perusahaan Hiring Partner Purwadhika, dan
03. Kesempatan mendapatkan promo speaial untuk pendaftaran!

Info Session Bandung & Surabaya bersifat GRATIS, segera daftarkan dirimu dan teman-teman ya!

Info Session Bandung: bit.ly/purwadhikagoestobandung
Info Session Surabaya: bit.ly/purwadhikagoestosurabaya

#GenerasiPintarDigital
#purwadhikatartupschool",,131,8,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bxrzpoihsb6,2047957616969565946,2019-05-20 19:33:14,Carousel,https://www.instagram.com/p/Bxrzpoihsb6,https://www.instagram.com/p/Bxrzpoihsb6/media?size=l,,"Congratulations to our Game Development for Teens Batch 1! They had finished their class and presenting their own games to all the parents.
-
About this program:
Learning program to make 2D Games, intended for teenagers aged 10-15 years. They will learn about programming logic and also make several game applications using UNITY.

Head to the link on our bio to see the detail about our Game Development Teens program.

#GenerasiPintarDigital
#purwadhikastartupschool",,72,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxrEPz0BBf0,2047749134181734388,2019-05-20 12:39:01,Carousel,https://www.instagram.com/p/BxrEPz0BBf0,https://www.instagram.com/p/BxrEPz0BBf0/media?size=l,,"Ada beberapa buku yang dapat menginspirasi Kamu untuk meningkatkan perkembangan bisnis serta mencegahmu dalam melakukan kesalahan-kesalahan umum yang biasa dilakukan oleh Startup Founders.

Selamat membaca!

#GenerasiPintarDigital
#purwadhikastartupschool",,378,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bxgn2PIge0A,2044809481740741888,2019-05-16 11:18:27,Photo,https://www.instagram.com/p/Bxgn2PIge0A,https://www.instagram.com/p/Bxgn2PIge0A/media?size=l,,"Attention Bandung and Surabaya!

We are glad to spread this exciting news that starting from today you can enjoy PAY 1 FOR 2 for our first batch - all Job Connector programs:

01. Job Connector Web & Mobile Development
02. Job Connector Data Science
03. Job Connector Digital Marketing
04. Job Connector UX Design

Promo available until 30 June 2019
➡️ Limited seats availble

Book your seats now.
0813 1867 8671
0812 8060 7160
(all numbers available via whatsapp)

purwadhika.com/job-connector

#GenerasiPintarDigital
#purwadhikastartupschool",,157,18,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxeXDYxAOTA,2044172668692915392,2019-05-15 14:13:13,Carousel,https://www.instagram.com/p/BxeXDYxAOTA,https://www.instagram.com/p/BxeXDYxAOTA/media?size=l,"@Gojek Design Team,@Nadila Dara,@Galih Pambudi,@Wulan Jenar","Back again with UX Writing 101 with Galih Pambudi and team, UX Writer at GO-JEK

A pleasure to have @gojekux team again at the campus. Participants had spent their time together working in a group and brainstorm ideas on the workshop!

Thank you to all participants for coming! Head to the link in our bio for upcoming event and workshop in this May 🙌🏻 whatsapp: 0813 1148 5800

website: purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",@gojekux,218,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxbuKrYAAPa,2043429899850482650,2019-05-14 13:37:28,Photo,https://www.instagram.com/p/BxbuKrYAAPa,https://www.instagram.com/p/BxbuKrYAAPa/media?size=l,,"Tertarik untuk ikut kelas di Purwadhika tetapi tidak punya waktu di hari kerja?

Jangan khawatir! Kamu bisa mengikuti kelas after hours Web & Mobile Development, Digital Marketing dan UX Design yang akan dimulai dibulan Mei dan Juni ini.

Cek info lengkapnya di
www.purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",,205,92,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxZhHmbAxQP,2042809563815810063,2019-05-13 17:04:58,Photo,https://www.instagram.com/p/BxZhHmbAxQP,https://www.instagram.com/p/BxZhHmbAxQP/media?size=l,@Tokopedia,"4 hari lagi menuju Tokopedia #RamadanEkstra17Mei

Catat tanggalnya.
Hanya di hari Jumat, 17 Mei 2019! Nikmati CASHBACK hingga 700 rb* dengan memakai kode promo: BERKAHTOPED untuk pembelian voucher belajarmu di Purwadhika.

Cek langsung di tokopedia.com/belajar/purwadhika

#RamadanEkstraJadiLebih bermakna!
Selamat menunaikan ibadah puasa.",,141,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxZLIZyAZcc,2042712861939177244,2019-05-13 14:04:21,Video,https://www.instagram.com/p/BxZLIZyAZcc,https://www.instagram.com/p/BxZLIZyAZcc/media?size=l,,"Tim Purwadhika mendapat kesempatan langsung untuk bertemu dengan Edwin Elia, Software Engineer - Front End di Google.",,618,1,8216.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxRAAOxApkZ,2040412122030184729,2019-05-10 09:41:41,Carousel,https://www.instagram.com/p/BxRAAOxApkZ,https://www.instagram.com/p/BxRAAOxApkZ/media?size=l,,"The way we start our day influences how we feel for the rest of the day. Here are some positive ways to stay focused and productive.

Have a nice friday!

#GenerasiPintarDigital
#purwadhikastartupschool",,126,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxMdLOnggOv,2039133046250275759,2019-05-08 15:21:01,Video,https://www.instagram.com/p/BxMdLOnggOv,https://www.instagram.com/p/BxMdLOnggOv/media?size=l,,"Sebelum membahas apa yang perlu dilakukan agar sukses melakukan pitching, ada hal penting yang tidak boleh dilupakan, yaitu Kamu harus mengetahui kesalahan umum yang bisa saja terjadi saat proses pitching.
Jangan panik, utamakan efektivitas dan efisiensi.

Raditya Pramana, Partner di Venturra Discovery telah merangkum 5 kesalahan umum yang sering dilakukan saat melakukan pitching ke Calon Investor.
-
01. Fokus di fundamental
02. Hindari Over-Promising ke Investor
03. Datang dengan mindset: Kalian ingin mencari Partner
04. Banyak yang datang tanpa mengetahui apa yang sebenarnya disukai oleh Investor
05. Hindari Buzz Words

Cek video lengkapnya di
IG TV : @purwadhikastartupschool
youtube channel : youtube.com/purwadhikatv

#GenerasiPintarDigital
#purwadhikastartupschool",@purwadhikastartupschool,62,0,1696.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxJdSXWAL4Y,2038289111726472728,2019-05-07 11:23:38,Photo,https://www.instagram.com/p/BxJdSXWAL4Y,https://www.instagram.com/p/BxJdSXWAL4Y/media?size=l,,"Attending a workshop or seminar has numerous benefits for you including improving communication skills, gaining expert knowledge, and also give you the opportunity to meet other people who share the same interests with you!

In frame : UX Fundamental workshop

#GenerasiPintarDigital
#purwadhikastartupschool",,73,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxHMWxOgCAn,2037651697651687463,2019-05-06 14:17:12,Photo,https://www.instagram.com/p/BxHMWxOgCAn,https://www.instagram.com/p/BxHMWxOgCAn/media?size=l,,"Monday tips on organizing your content marketing plan!

How you’ll manage creation and publication?

Figuring out how you'll create and publish all your content can be a daunting task. It's important for a content strategy to know:
01. Who's creating what
02. Where it's being published, and
03. When it's going live.

Have a productive week ahead!

#GenerasiPintarDigital
#purwadhikastartupschool",,152,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BxESeCtgcIs,2036834160810770988,2019-05-05 11:12:54,Carousel,https://www.instagram.com/p/BxESeCtgcIs,https://www.instagram.com/p/BxESeCtgcIs/media?size=l,,"Purpose is what creates true happiness. It’s what drives us to find a job we love. Have a great Sunday everyone!

#GenerasiPintarDigital
#purwadhikastartupschool",,118,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bw_N_utg__m,2035407110682181606,2019-05-03 11:57:37,Carousel,https://www.instagram.com/p/Bw_N_utg__m,https://www.instagram.com/p/Bw_N_utg__m/media?size=l,@,"[Last UX workshop recap] UX Fundamental: Customer Journey Mapping with Arya Adiyasa, Product Designer at Bizzy Indonesia.

Mapping your customer’s journey can give you and your team a greater understanding of how your customers are currently interacting and engaging with your brand.

Journey mapping process can be fairly intensive, but it can have a big impact on your business! That’s why it shouldn’t be just a one-time event. Customer tastes can shift, new technology can become available, and your brand itself might evolve. So it’s important to do journey mapping.

For those of you who missed our workshop, you still can get a chance to join our next UX workshop:
UX Writing 101 with Galih Pambudi, UX Writer at GO-JEK
Date & Time: Thursday, 09 May 2019 | 18.00 - 22.00
Location: Purwadhika Campus JKT

Thank you to all participants for coming! Head to the link in our bio for upcoming event and workshop in this May 🙌🏻 whatsapp: 0813 1148 5800

website: purwadhika.com

#GenerasiPintarDigital
#purwadhikstartupschool",,122,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bw8pSE0gyQG,2034682693698135046,2019-05-02 11:58:20,Photo,https://www.instagram.com/p/Bw8pSE0gyQG,https://www.instagram.com/p/Bw8pSE0gyQG/media?size=l,,"Memperingati 2 Mei sebagai Hari Pendidikan Nasional dan tanggal lahir Bapak Pendidikan kita yaitu Ki Hadjar Dewantara.

Selamat Hari Pendidikan Nasional!

#GenerasiPintarDigital
#purwadhikastartupschool",,96,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bw3UZ7hAUjf,2033183499602708703,2019-04-30 10:19:42,Photo,https://www.instagram.com/p/Bw3UZ7hAUjf,https://www.instagram.com/p/Bw3UZ7hAUjf/media?size=l,"@Plug and Play Indonesia,@Purwadhika Startup Incubation","@purwadhikastartupinc Batch 6 sudah memasuki tahap Ideation Approval dimana masing-masing dari mereka mempresentasikan ide kepada 3 juri sekaligus mentor;

01. Purwa Hartono, Founder Purwadhika Startup & Coding School
02. Edwin Elia, Software Engineer Google Silicon Valley, dan
03. Melisa D. Alim, VP of Corporate & Partnership @plugandplayindonesia

Di tahapan ini mereka juga akan dibantu oleh para mentor yang telah berpengalaman di industri Startup Digital sampai akhirnya Startup mereka mendapatkan ide bisnis final.

Cek info lebih lengkap mengenai program Startup Incubation di bit.ly/startupincubation

#GenerasiPintarDigital
#purwadhikastartupschool",@purwadhikastartupinc @plugandplayindonesia,176,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bw1p_F5g2tl,2032715462395259749,2019-04-29 18:50:48,Video,https://www.instagram.com/p/Bw1p_F5g2tl,https://www.instagram.com/p/Bw1p_F5g2tl/media?size=l,,"New website to serve You better.

Check out our full-time training, part-time training, workshops and events on www.purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",,112,0,1379.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bw06y24gs1Z,2032507913452571993,2019-04-29 11:57:26,Carousel,https://www.instagram.com/p/Bw06y24gs1Z,https://www.instagram.com/p/Bw06y24gs1Z/media?size=l,"@Jenius Connect,@Gojek Design Team,@Galih Pambudi,@Bucimuchal Pujakemi","Coming back to you. Don't miss our UX and Social Media workshop in May:

01. UX Writing 101 with Galih Pambudi, UX Writer at GO-JEK
02. How to create Content that converts with Bucimuchal Pujakemi, Social Media Specialist at Jenius

If you have no prior experience in these 2 fields, you are very welcome to join!

Dinner and FREE takjil will be provided by Purwadhika.
Limited seats are available. Register now!

0813 1148 5800 (available via whatsapp)
www.purwadhika.com
Tickets also available through Eventbrite and MauBelajarApa

#GenerasiPintarDigital
#purwadhikastartupschool",,174,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwrKb5DFLV2,2029761954206496118,2019-04-25 17:09:52,Video,https://www.instagram.com/p/BwrKb5DFLV2,https://www.instagram.com/p/BwrKb5DFLV2/media?size=l,,"Sebelum mengikuti program Job Connector Data Science di Purwadhika Startup & Coding School, Rizqi Putra baru saja lulus dari pendidikan S1 nya di Institut Teknologi Sepuluh Nopember (ITS) Surabaya, jurusan Teknik Elektro.

Awalnya berhubungan dengan tugas akhir di kampus. Tugasnya yaitu memanfaatkan Artificial Intelligence untuk menyelesaikan permasalahan di bidang teknik elektro . Rizqi lalu memutuskan mengikuti kelas Data Science di Purwadhika untuk mendukung ilmu yang sudah Ia miliki. Siapa sangka, sebelum wisuda Rizqi sudah bekerja menjadi Data Engineer di Sribulancer!",,265,2,4799.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bwq_sE_gu0_,2029714688031518015,2019-04-25 15:27:47,Photo,https://www.instagram.com/p/Bwq_sE_gu0_,https://www.instagram.com/p/Bwq_sE_gu0_/media?size=l,,"Announcing our newest program! JOB CONNECTOR UX DESIGN
-
Belajar UX Design dan jadi UX Designer selama 9 minggu full-time dengan jaringan pekerjaan di Perusahaan Hiring Partner Purwadhika Startup & Coding School.

Kamu akan belajar UX Design secara lengkap mulai dari fundamental UX Design, UX Research, Wireframing (lo-fidelity dan hi-fidelity), UI Design, sampai kepada pembuatan prototyping.

Di akhir program, Kamu diwajibkan untuk membuat portfolio UX untuk multiplatform mobile dan web.

Dan kabar gembiranya, Job Connector UX Design akan dibuka serentak tanggal 12 Agustus 2019 di seluruh kampus Purwadhika yang berlokasi di BSD, Jakarta, Bandung dan Surabaya!

Book your seat now!
Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com
purwadhika.com/jc-ux-design

#GenerasiPintarDigital
#purwadhikastartupschool",,125,37,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bwo3RtrgWaf,2029114741967906463,2019-04-24 19:35:48,Carousel,https://www.instagram.com/p/Bwo3RtrgWaf,https://www.instagram.com/p/Bwo3RtrgWaf/media?size=l,@Mandy Purwa Hartono,"“Marketing is about connecting your product to the right target market.” Not knowing your target market clearly, will make your marketing strategy fail.

Startup Marketing Lab series 01
Traction 101: Marketing Strategy for Early-Stage Startup with our Marketing Director, @mandypurwahartono

For those of you who missed our series 01 workshop, you still can get a chance to join our Startup Marketing Lab series 02, discussing about:
How to write a marketing plan for your Startup
Date & Time: Thursday, 02 May 2019 | 18.00 - 21.00
Location: Purwadhika Campus JKT

Thank you to all participants for coming! Head to the link in our bio for upcoming event and workshop in this April and May 🙌🏻 whatsapp: 0813 1126 2637

website: purwadhika.com

#GenerasiPintarDigital
#purwadhikstartupschool",@mandypurwahartono,160,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bwj1FsTFom_,2027697744874211775,2019-04-22 21:10:41,Video,https://www.instagram.com/p/Bwj1FsTFom_,https://www.instagram.com/p/Bwj1FsTFom_/media?size=l,,"""Make sure you fall in love with solving a problem. If you care about solving the problem, then you can keep trying things until you can make something people want."" Masih dalam suasana Hari Kartini, Host kita Mandy Purwa Hartono @mandypurwahartono, Marketing Director @purwadhikastartupchool membahas seputar Entrepreneurship bersama dengan tamu spesial yaitu Eugenie Patricia @eugeniepatricia, Co-Founder Puyo Desserts @puyodesserts, yang juga telah meraih Forbes 30 under 30 Asia - class 2018, salah satu sosok Kartini masa kini yang dapat menginspirasi generasi wanita di Indonesia!

Cari tahu perjalanan Eugenie membangun Puyo Desserts di youtube.com/purwadhikatv",@mandypurwahartono @purwadhikastartupchool @eugeniepatricia @puyodesserts,417,1,7215.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwinVTJgErx,2027355769753586417,2019-04-22 09:21:02,Carousel,https://www.instagram.com/p/BwinVTJgErx,https://www.instagram.com/p/BwinVTJgErx/media?size=l,@Purwadhika Startup Incubation,"How to get Funding with Raditya Pramana, Partner at Venturra Discovery: a Seed investment arm of Venturra Capital, Southeast Asia focused venture capital firm investing in early stage technology-based businesses.

Throughout the 3-hours startup workshop, participants have a discussion on VC funding, investor’s expectations, also several things VCs want to see before they invest.
-
Our next startup workshop is going to be on Wednesday, 24 April 2019 at Purwadhika Campus JKT.
Learn about Traction 101: Marketing Strategy for Early Startup with Mandy Purwa Hartono, Marketing Director at Purwadhika Startup and Coding School.

Interested in joining our Startup workshop?
DM us for details information

whatsapp: 0813 1126 2637
website: purwadhika.com

#GenerasiPintarDigital
#purwadhikstartupschool",,107,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwbRPAgAa2H,2025288255552990599,2019-04-19 12:53:15,Carousel,https://www.instagram.com/p/BwbRPAgAa2H,https://www.instagram.com/p/BwbRPAgAa2H/media?size=l,,"Many of us have been in the same boat with no compass to direct us.
Where to begin?
What to learn?
Who to follow?

You need a passion and a solid plan of action, because becoming a UX Designer isn’t rocket science but requires a lot of persistence, hard work and determination.
Here are just some basic guidance to help you enter the world of UX.

#GenerasiPintarDigital
#purwadhikastartupschool",,529,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwYmC5iAaMr,2024535357483229995,2019-04-18 11:57:23,Photo,https://www.instagram.com/p/BwYmC5iAaMr,https://www.instagram.com/p/BwYmC5iAaMr/media?size=l,,"Customer Journey berperan penting untuk mengoptimalkan produk yang Kamu ciptakan.
Tim produk yang ingin mengoptimalkan produk digitalnya harus melalui tahapan ini agar sesuai dengan kemauan pengguna.

01. Jika Kamu seorang Designer, ini akan membantu kamu memahami User. Kamu bisa mendapat gambaran yang jelas mengenai apa yang ingin mereka capai.
02. Jika Kamu menulis copy, ini akan membantu kamu memahami apa yang sebenarnya mereka pertanyakan terhadap produkmu.
03. Jika Kamu seorang UX Designer, Customer Journey Map membantu kamu mengidentifikasi kesenjangan atau hal-hal yang perlu diperbaharui yang berkaitan dengan pengalaman pengguna.

Yuk ikuti workshop UX Fundamental: Customer Journey Mapping bersama Arya Adiyasa, Product Designer Bizzy Indonesia. Workshop ini terbuka untuk Kamu yang ingin mendalami UX sebagai bagian dari pengembangan produkmu!

Fee: IDR500,000
Member Fee: IDR250,000
waktu: Senin, 29 April 2019 | 18.00 - 22.00
📍 Purwadhika Campus JKT

Registrasi & informasi lebih lanjut:
0813 1148 5800 (via whatsapp)
www.purwadhika.com

Pembelian workshop juga tersedia di Eventbrite & MauBelajarApa",,145,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwUCNcqAZoE,2023251852811934212,2019-04-16 17:34:47,Video,https://www.instagram.com/p/BwUCNcqAZoE,https://www.instagram.com/p/BwUCNcqAZoE/media?size=l,,"Sudah bukan rahasia lagi persoalan SDM menjadi isu yang sedang hangat diperbincangkan dibalik munculnya perusahaan rintisan atau Startup di Indonesia!

Di video Startup Talk kali ini, tim Purwadhika berbincang dengan Citra Ovani, CEO di HuntHire Indonesia untuk membicarakan seputar pekerjaan apa saja yang sedang dicari dan dibutuhkan oleh Startup saat ini.
-
HuntHire Indonesia adalah Agensi Rekrutmen yang membantu perusahaan Tech-Startup untuk mendapatkan talent berbakat yang berkontribusi pada pencapaian misi perusahaan secara keseluruhan.",,631,9,9962.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwTdacgAsHr,2023090018276524523,2019-04-16 12:05:45,Photo,https://www.instagram.com/p/BwTdacgAsHr,https://www.instagram.com/p/BwTdacgAsHr/media?size=l,,"Jangan sampai ketinggalan untuk ikut kelas Digital Marketing di setiap weekend ya!

Kelas baru akan dimulai hari minggu, 28 April 2019

Cek info lengkapnya di:
purwadhika.com/digital-marketing-part-time
0812 8060 7160 - available via whatsapp

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,11,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwRjyq1AqTo,2022555121254311144,2019-04-15 18:23:00,Photo,https://www.instagram.com/p/BwRjyq1AqTo,https://www.instagram.com/p/BwRjyq1AqTo/media?size=l,,"Data Science sangat dibutuhkan untuk pengembangan produk suatu perusahaan, tidak heran jika demand pekerjaan di bidang ini mengalami peningkatan.

Belajar Data Science untuk mempersiapkan Kamu menjadi Data Scientist yang dapat menciptakan analisis dan prediksi cerdas berdasarkan data yang ada!

Apa saja yang akan dipelajari selama training?
• Programming Overview menggunakan bahasa pemograman Python
• Data Science programming (coding menggunakan library yang disediakan di Python, sampai kepada studi kasus untuk menganalisa data transaksi E-Commerce)
• Python for Machine Learning

Upcoming Schedule
30 Apr - 01 Oct 2019
Tue & Thu | 19.00 - 22.00
📍 Purwadhika Campus JKT

Book your seat now!
Feel free to ask our team
📞 0813 1867 8671 - available via whatsapp
📩 admission1@purwadhika.com
purwadhika.com/data-science

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwQ5np-AAmZ,2022369646463682969,2019-04-15 12:17:39,Video,https://www.instagram.com/p/BwQ5np-AAmZ,https://www.instagram.com/p/BwQ5np-AAmZ/media?size=l,,"Why study Data Science?
Simple: Data Science has become one of the KEY CAREERS that company are searching for.
What’s more? It’s the sexiest job of the 21st century.
[source: Business Harvard Review]

Sectors like business, energy, government, healthcare, intelligence & security, and logistics are waiting for people who are expert in Data Science.

So, are you the one?
Learn Data Science now.
purwadhika.com/jc-data-science
purwadhika.com/data-science

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,5,1273.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwI-WndA_2J,2020138665950576009,2019-04-12 10:21:56,Photo,https://www.instagram.com/p/BwI-WndA_2J,https://www.instagram.com/p/BwI-WndA_2J/media?size=l,,"Bangkitnya tren berbisnis secara digital telah membentuk suatu jenis profesional yang baru:

Seseorang yang sangat paham tentang seluk beluk bisnis dan seni dalam digital marketing.
Orang-orang ini yang mendalami ilmu dan skill tentang cara memanfaatkan kekuatan internet untuk efektifitas campaign melalui email, komunitas blog, web, sosial media dan masih banyak lagi dengan tujuan menghubungkan konsumen internet sesuai target.

Lalu apakah betul, di Indonesia saat ini karier Digital Marketing masih menjanjikan?

Baca selengkapnya di
medium.com/purwadhikaconnect

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwE9vp7grpy,2019010088643246706,2019-04-10 21:03:13,Video,https://www.instagram.com/p/BwE9vp7grpy,https://www.instagram.com/p/BwE9vp7grpy/media?size=l,@Sribu Talent | Simplify Recruitment,"Sejak Desember 2018 Sribulancer telah menjadi Hiring Partner Purwadhika. Sudah ada beberapa lulusan Job Connector Purwadhika yang telah bekerja di Sribulancer sebagai Software Developer dan Data Scientist. Lalu apa kata Sribulancer mengenai para lulusan Purwadhika? Simak obrolan Tim Purwadhika dengan Dermawan Lobion, CTO Sribulancer!
-
Sribulancer merupakan Startup yang membantu bisnis dan konsumer untuk mencari freelancer bertalenta di seluruh dunia, mulai dari freelance programer, website desainer, desainer grafis, voice over, pembuat video, penulis artikel dan banyak lagi. Jasa yang diberikan fokus kepada kecepatan, akurasi dan kemudahan.

Cek video lengkapnya di youtube channel :
Purwadhika Startup School

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,0,1231.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BwCUe9qAAzR,2018265671732825297,2019-04-09 20:20:38,Carousel,https://www.instagram.com/p/BwCUe9qAAzR,https://www.instagram.com/p/BwCUe9qAAzR/media?size=l,@SIRCLO,"Monthly activity for our students, Tech Office Tour to one of our hiring partner @sirclosolution
-
SIRCLO merupakan perusahaan teknologi yang menyediakan solusi untuk membantu bisnis berjualan online, dan sudah membantu lebih dari 800 pengguna aktif berbayar membangun brand dan mengembangkan bisnisnya secara online!

Thank you Sirclo for having us.

#GenerasiPintarDigital
#purwadhikastartupschool",@sirclosolution,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bv-1BOagt8g,2017282863770296096,2019-04-08 11:47:58,Carousel,https://www.instagram.com/p/Bv-1BOagt8g,https://www.instagram.com/p/Bv-1BOagt8g/media?size=l,@Purwadhika Executive Program,"Benarkah keberadaan teknologi digital saat ini menggantikan sejumlah pekerjaan manusia? Ataukah sebaliknya, integrasi teknologi digital akan membukakan pintu semakin lebar untuk karier kamu?

Daripada panik, Yuk simak aspek dunia karier mana saja yang telah disentuh oleh teknologi!

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Bv0kKYLgZyH,2014393976173468807,2019-04-04 12:08:16,Photo,https://www.instagram.com/p/Bv0kKYLgZyH,https://www.instagram.com/p/Bv0kKYLgZyH/media?size=l,@Generadhika Media by Purwa Hartono,"Yuk belajar coding dan buat aplikasi game dan smart home mu sejak usia dini!

Code Starter adalah program belajar coding & skill digital yang ditujukan untuk Kamu usia 8 - 16 tahun.

Pilih program yang sesuai dengan minat Kamu:
01. (IoT) Smart Home Product for Teens
02. Game Development for Teens
03. Coding for Kids

Book your seat now! Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com
purwadhika.com/code-starter

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvwMuHZgYgA,2013164979032786944,2019-04-02 19:26:28,Photo,https://www.instagram.com/p/BvwMuHZgYgA,https://www.instagram.com/p/BvwMuHZgYgA/media?size=l,@Generadhika Media by Purwa Hartono,"Coding empowers kids to not only consume digital media and technology, but to create it.

Instead of playing a video game or using an app, they can create their own video game, website and applications!

Head to the link on our bio to see the detail about our Coding for Teens program or just simply check out our new instagram 👉🏻 @purwadhikacodestarter

#GenerasiPintarDigital
#purwadhikastartupschool",@purwadhikacodestarter,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvvPmzKAsZG,2012896195424470598,2019-04-02 10:32:27,Photo,https://www.instagram.com/p/BvvPmzKAsZG,https://www.instagram.com/p/BvvPmzKAsZG/media?size=l,,"Belajar Coding dari awal dan bangun aplikasi berbasis Web & Mobile secara lengkap.

Apa yang akan kamu pelajari selama training?
01. Belajar coding dari awal melalui modul programming fundamental
02. Bangun aplikasi Web secara lengkap dari Front End hingga Back End Development
03. Bangun aplikasi Mobile untuk multiplatform iOS dan Android dengan hanya sekali coding menggunakan React Native

Kelas Web & Mobile App Development terbuka untuk kamu yang tidak memiliki background programming atau IT

Book your seat now!
Feel free to ask our team
📞 0812 8060 7160 - available via whatsapp
📩 admission2@purwadhika.com

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,32,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
BvsxbNFAcDJ,2012200507275329737,2019-04-01 11:30:14,Photo,https://www.instagram.com/p/BvsxbNFAcDJ,https://www.instagram.com/p/BvsxbNFAcDJ/media?size=l,,"Selamat hari senin teman-teman coders⚡️Semangat menjalani aktivitas sepanjang minggu ini!

#GenerasiPintarDigital
#purwadhikastartupschool",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
